Back,Back
"Delete Company","Delete Company"
"Are you sure you want to do this?","Are you sure you want to do this?"
"Save and Continue Edit","Save and Continue Edit"
"Save Company","Save Company"
"Delete Contact","Delete Contact"
"Save Contact","Save Contact"
"Mautic Contact Fields","Mautic Contact Fields"
"Magento Customer Fields","Magento Customer Fields"
Add,Add
"Please select a field.","Please select a field."
Mautic,Mautic
Company,Company
"You deleted the Company.","You deleted the Company."
"We can't find a Company to delete.","We can't find a Company to delete."
"This Company no longer exists.","This Company no longer exists."
"Edit Company","Edit Company"
"New Company","New Company"
Companys,Companys
"Edit Company %1","Edit Company %1"
"Please correct the data sent.","Please correct the data sent."
"A total of %1 record(s) have been deleted.","A total of %1 record(s) have been deleted."
"You saved the Company.","You saved the Company."
"Something went wrong while saving the Company.","Something went wrong while saving the Company."
"Synced Companies.","Synced Companies."
Configurable,Configurable
"Something went wrong while authorize API.","Something went wrong while authorize API."
Contact,Contact
"You deleted the Contact.","You deleted the Contact."
"We can't find a Contact to delete.","We can't find a Contact to delete."
"This Contact no longer exists.","This Contact no longer exists."
"Edit Contact","Edit Contact"
"New Contact","New Contact"
Contacts,Contacts
"Edit Contact %1","Edit Contact %1"
"You saved the Contact.","You saved the Contact."
"Something went wrong while saving the Contact.","Something went wrong while saving the Contact."
"Synced Contacts.","Synced Contacts."
OK,OK
"OK, You unsubscribed.","OK, You unsubscribed."
"OK, Your subscription has been confirmed.","OK, Your subscription has been confirmed."
"Webhook not authentic!","Webhook not authentic!"
"CUSTOMER INFORMATION","CUSTOMER INFORMATION"
"CUSTOMER ADDRESS","CUSTOMER ADDRESS"
"Please select a Field.","Please select a Field."
City,City
Country,Country
Fax,Fax
"First Name","First Name"
"Last Name","Last Name"
"Middle Name/Initial","Middle Name/Initial"
"Zip/Postal Code","Zip/Postal Code"
Prefix,Prefix
State/Province,State/Province
"Street Address","Street Address"
Suffix,Suffix
"Phone Number","Phone Number"
"VAT Number","VAT Number"
"VAT number validity","VAT number validity"
"VAT number validation request date","VAT number validation request date"
"VAT number validation request ID","VAT number validation request ID"
